key,value,n,row_ratio,n_levels,min_level
historic,mine_shaft,10839,0.000361,17,0
hairdresser,barber,10837,0.000361,16,1
smoking,yes,10811,0.00036,17,0
amenity,car_sharing,10797,0.000359,16,1
source:date,2014-05-07,10788,0.000359,15,2
vending,fuel,10785,0.000359,17,0
thc:designation,Historical Marker,10735,0.000357,17,0
denomination,orthodox,10716,0.000357,17,0
payment:onchain,yes,10632,0.000354,17,0
material,granite,10501,0.000349,15,2
addr:floor,G,10476,0.000349,17,0
addr:state,GA,10467,0.000348,16,1
information,terminal,10417,0.000347,17,0
organic,yes,10393,0.000346,17,0
amenity,prep_school,10390,0.000346,17,0
historic,mine,10390,0.000346,17,0
authentication:none,yes,10390,0.000346,15,2
entrance,main,10379,0.000345,16,0
organic,only,10374,0.000345,16,1
information,trail_blaze,10371,0.000345,15,2
craft,electrician,10320,0.000343,17,0
rental,city_bike,10262,0.000341,14,3
amenity,sanitary_dump_station,10234,0.000341,17,0
shop,agrarian,10231,0.00034,17,0
craft,tailor,10225,0.00034,17,0
addr:state,Tamil Nadu,10190,0.000339,17,0
nohousenumber,yes,10182,0.000339,17,0
guidepost,bicycle,10174,0.000339,15,2
fuel:e10,yes,10144,0.000338,16,1
brand:en,7-Eleven,10047,0.000334,14,3
addr:state,SC,9911,0.00033,16,1
leisure,sauna,9909,0.00033,17,0
amenity,food_court,9859,0.000328,17,0
payment:unionpay,yes,9849,0.000328,17,0
brand:ja,ファミリーマート,9827,0.000327,16,1
service:bicycle:retail,yes,9818,0.000327,15,0
capacity,18,9808,0.000326,15,2
access,no,9804,0.000326,17,0
office,advertising_agency,9770,0.000325,16,1
socket:chademo,1,9727,0.000324,16,1
royal_cypher,GR,9718,0.000323,15,2
brand:ja,セブン-イレブン,9702,0.000323,14,3
social_facility,nursing_home,9686,0.000322,15,2
colour,orange,9654,0.000321,16,1
craft,winery,9642,0.000321,17,0
official_name:en,Seven-Eleven,9613,0.00032,14,3
shop,motorcycle_repair,9605,0.00032,17,0
addr:province,BC,9559,0.000318,17,0
post_box:type,community,9540,0.000317,17,0
office,notary,9501,0.000316,17,0
recycling:food_waste,yes,9455,0.000315,15,0
post:state,IL,9452,0.000315,15,1
operator:wikidata,Q489815,9447,0.000314,14,3
addr:district,Fatih,9414,0.000313,14,2
office,financial,9342,0.000311,16,0
socket:type2_combo,1,9316,0.00031,16,1
service:vehicle:car_repair,yes,9304,0.00031,17,0
craft,shoemaker,9290,0.000309,17,0
shop,tea,9275,0.000309,17,0
bicycle_parking,shed,9211,0.000306,16,1
seats:separated,no,9209,0.000306,16,1
addr:state,MN,9178,0.000305,17,0
diet:halal,no,9169,0.000305,16,0
addr:state,Maharashtra,9149,0.000304,17,0
amenity,music_school,9136,0.000304,17,0
format,squared_stone,9109,0.000303,15,2
shop,craft,9082,0.000302,17,0
payment:telephone_cards,yes,9077,0.000302,17,0
shop,money_lender,9067,0.000302,17,0
shop,electrical,9051,0.000301,17,0
addr:province,Lima,9037,0.000301,15,2
capacity,30,9021,0.0003,17,0
stroller,yes,9018,0.0003,16,1
seats,8,9002,0.0003,16,1
healthcare,psychotherapist,8980,0.000299,14,3
education,kindergarten,8959,0.000298,17,0
seamark:type,harbour,8958,0.000298,17,0
clothes,underwear,8957,0.000298,15,2
automated,yes,8943,0.000298,17,0
female,no,8913,0.000297,16,0
hide,no,8896,0.000296,15,2
diet:kosher,no,8894,0.000296,16,0
addr:state,کوردستان,8890,0.000296,16,0
shop,appliance,8890,0.000296,16,1
addr:state,Karnataka,8889,0.000296,17,0
craft,plumber,8887,0.000296,16,0
hide,yes,8847,0.000294,15,2
shop,gas,8798,0.000293,17,0
addr:country,FR,8798,0.000293,15,0
sport,swimming,8795,0.000293,17,0
shop,telecommunication,8787,0.000292,16,0
addr:contact,yes,8740,0.000291,16,1
historic,milestone,8727,0.00029,16,1
tourism,wilderness_hut,8689,0.000289,17,0
ski,yes,8671,0.000289,17,0
amenity,weighbridge,8663,0.000288,17,0
shop,pet_grooming,8658,0.000288,17,0
post:city,Springfield,8653,0.000288,15,1
restaurant,no,8617,0.000287,17,0
archaeological_site,fortification,8611,0.000287,17,0
amenity,language_school,8596,0.000286,16,0
parcel_locker:type,cabinet,8574,0.000285,16,0
shop,bag,8561,0.000285,16,1
collection_times,Mo-Sa 08:00,8544,0.000284,14,3
toilets:num_chambers,1,8509,0.000283,15,0
amenity,trolley_bay,8488,0.000282,15,2
payment:cryptocurrencies,no,8471,0.000282,15,2
leisure,dance,8468,0.000282,16,0
building,bunker,8453,0.000281,17,0
addr:province,QC,8438,0.000281,16,0
artwork_type,bust,8429,0.00028,17,0
craft,caterer,8427,0.00028,15,1
dispensing,no,8415,0.00028,15,2
payment:cheque,yes,8400,0.00028,17,0
board_type,geology,8393,0.000279,17,0
hgv,yes,8393,0.000279,17,0
artwork_type,graffiti,8388,0.000279,16,1
royal_cypher:wikidata,Q33102273,8386,0.000279,15,2
recycling:cartons,yes,8369,0.000278,15,2
male,no,8368,0.000278,16,0
swimming_pool,personal,8343,0.000278,14,2
amenity,vacuum_cleaner,8316,0.000277,15,2
craft,hvac,8264,0.000275,16,0
denomination,methodist,8251,0.000275,17,0
hgv,no,8241,0.000274,17,0
currency:others,no,8239,0.000274,15,1
building,chapel,8235,0.000274,17,0
material,sandstone,8214,0.000273,14,3
seamark:harbour:category,marina,8212,0.000273,17,0
addr:state,Uttar Pradesh,8189,0.000272,17,0
brand:en,Pyaterochka,8186,0.000272,17,0
addr:state,Rajasthan,8122,0.00027,17,0
diet:gluten_free,yes,8113,0.00027,15,2
shop,storage_rental,8089,0.000269,17,0
direction,180,8083,0.000269,17,0
amenity,money_transfer,8075,0.000269,17,0
addr:state,Gujarat,7998,0.000266,17,0
capacity,9,7968,0.000265,16,0
power_supply,no,7966,0.000265,17,0
addr:state,IN,7957,0.000265,16,1
capacity,24,7956,0.000265,15,2
service:vehicle:tyres,yes,7951,0.000265,16,1
colour,silver,7947,0.000264,14,3
operator:wikidata,Q495026,7924,0.000264,16,0
shop,baby_goods,7917,0.000263,17,0
boundary,marker,7904,0.000263,16,1
bicycle_parking,safe_loops,7885,0.000262,16,0
addr:floor,2,7855,0.000261,16,1
post_office,post_annex,7828,0.00026,16,1
operator:wikidata,Q1502763,7779,0.000259,17,0
shop,musical_instrument,7766,0.000258,15,2
toilets:position,seated,7760,0.000258,17,0
level,-2,7751,0.000258,13,4
shop,boutique,7742,0.000258,16,1
attraction,animal,7739,0.000258,16,1
man_made,survey_point,7725,0.000257,17,0
takeaway,no,7723,0.000257,17,0
surface,grass,7712,0.000257,16,0
natural,tree,7709,0.000257,17,0
cemetery,grave,7709,0.000257,17,0
diet:vegetarian,no,7709,0.000257,17,0
maxheight,2,7706,0.000256,15,1
hunting_stand,grouse_butt,7679,0.000256,13,1
visibility,street,7646,0.000254,14,3
automated,no,7646,0.000254,16,1
bicycle_rental,dropoff_point,7645,0.000254,13,4
socket:type2_combo,2,7618,0.000253,17,0
shop,dairy,7595,0.000253,16,1
contact:city,Paris,7594,0.000253,10,7
booth,K6,7589,0.000253,16,1
material:de,Messing,7529,0.000251,14,3
building,mosque,7518,0.00025,17,0
disused,yes,7505,0.00025,17,0
horse,yes,7486,0.000249,16,1
addr:district,Municipiul Chișinău,7425,0.000247,13,4
payment:mastercard_contactless,yes,7419,0.000247,17,0
pump,no,7418,0.000247,17,0
heritage,4,7391,0.000246,16,1
payment:electronic_purses,no,7349,0.000245,16,1
memorial,sculpture,7338,0.000244,16,0
bicycle_parking,wide_stands,7335,0.000244,14,2
amenity,nursing_home,7314,0.000243,17,0
emergency,yes,7303,0.000243,17,0
surface,unpaved,7297,0.000243,17,0
craft,window_construction,7295,0.000243,16,1
brand:wikipedia,fr:La Poste (entreprise française),7282,0.000242,16,1
addr:state,UT,7273,0.000242,16,1
shop,fashion_accessories,7228,0.000241,15,1
surface,paved,7206,0.00024,17,0
leisure,resort,7197,0.000239,17,0
toilets:position,seated;urinal,7179,0.000239,16,0
school:FR,primaire,7171,0.000239,16,1
shop,chocolate,7123,0.000237,16,1
male:signed,no,7109,0.000237,15,1
female:signed,no,7108,0.000237,15,1
dump:official,no,7076,0.000235,12,5
amenity,public_building,7071,0.000235,17,0
amenity,vehicle_inspection,7071,0.000235,17,0
amenity,waste_dump_site,7066,0.000235,13,0
bicycle_parking,wave,7044,0.000234,16,1
shop,health_food,7029,0.000234,17,0
atm,no,7015,0.000233,17,0
clothes,men,7009,0.000233,16,0
addr:country,CZ,7002,0.000233,15,2
openfire,yes,6993,0.000233,17,0
cash_out,yes,6993,0.000233,16,0
craft,brewery,6991,0.000233,17,0
heritage:operator,mhs,6972,0.000232,15,2
denomination,pentecostal,6955,0.000231,17,0
caravans,no,6953,0.000231,17,0
tourism,alpine_hut,6950,0.000231,17,0
project:opencities_abidjan,yes,6924,0.00023,13,3
payment:electronic_purses,yes,6923,0.00023,15,2
socket:type2:output,11 kW,6920,0.00023,14,3
addr:country,ZA,6914,0.00023,17,0
shop,music,6911,0.00023,16,1
amenity,dojo,6890,0.000229,17,0
bunker_type,pillbox,6881,0.000229,16,0
toilets:position,squat,6861,0.000228,16,0
office,consulting,6861,0.000228,15,2
capacity,50,6854,0.000228,17,0
stars,4,6817,0.000227,17,0
operator:wikidata,Q205012,6782,0.000226,17,0
visibility,area,6776,0.000225,15,2
amenity,health_post,6773,0.000225,17,0
addr:state,CT,6769,0.000225,16,1
brand:en,Magnit,6765,0.000225,17,0
office,financial_advisor,6753,0.000225,17,0
guest_house,bed_and_breakfast,6751,0.000225,16,1
addr:state,MO,6731,0.000224,17,0
addr:state,Punjab,6707,0.000223,17,0
picnic_table,yes,6705,0.000223,17,0
natural,spring,6700,0.000223,17,0
addr:state,TN,6693,0.000223,16,1
addr:country,RU,6672,0.000222,17,0
leisure,amusement_arcade,6671,0.000222,17,0
operator:wikidata,Q25454926,6660,0.000222,15,2
emergency,no,6656,0.000221,17,0
office,research,6651,0.000221,17,0
second_hand,no,6649,0.000221,16,0
direction,90,6641,0.000221,17,0
building,church,6638,0.000221,17,0
operator:wikidata,Q5921598,6633,0.000221,15,2
addr:district,Arua,6609,0.00022,15,2
level,4,6601,0.00022,14,3
office,logistics,6594,0.000219,15,2
war_memorial,yes,6589,0.000219,16,1
boundary_name:cs,Česko-rakouská státní hranice,6586,0.000219,15,2
fuel:GTL_diesel,yes,6576,0.000219,17,0
addr:province,경기도,6521,0.000217,15,2
KSJ2:PubFacAdmin,都道府県,6497,0.000216,16,1
min_age,18,6487,0.000216,16,1
name:pl,Żabka,6472,0.000215,15,2
capacity,40,6461,0.000215,16,0
isced:level,1;2,6461,0.000215,17,0
brand:en,Sberbank,6459,0.000215,16,1
shop,cheese,6459,0.000215,16,0
brand:ru,Сбербанк,6456,0.000215,16,1
height,5,6438,0.000214,16,1
addr:state,Bihar,6405,0.000213,17,0
currency:JPY,yes,6402,0.000213,16,1
support,wall,6390,0.000213,15,2
office,political_party,6369,0.000212,17,0
government,public_service,6361,0.000212,17,0
board_type,information,6355,0.000211,16,1
heritage,yes,6312,0.00021,16,1
diplomatic,embassy,6311,0.00021,16,0
direction,270,6299,0.00021,16,1
leisure,beach_resort,6298,0.00021,17,0
addr:province,北海道,6297,0.00021,17,0
swimming_pool,outdoor,6294,0.000209,15,2
denomination,lutheran,6286,0.000209,17,0
addr:block_number,1,6283,0.000209,15,1
fuel:cng,yes,6283,0.000209,16,1
addr:district,Zanzibar Urban,6259,0.000208,12,3
brand:wikipedia,en:Subway (restaurant),6244,0.000208,16,1
addr:region,Zanzibar Urban West Region,6243,0.000208,12,3
brand:en,7-ELEVEN,6227,0.000207,14,3
amenity,social_centre,6220,0.000207,17,0
memorial,obelisk,6213,0.000207,17,0
addr:state,Andhra Pradesh,6205,0.000206,17,0
recycling:clothes,no,6202,0.000206,14,3
addr:province,神奈川県,6188,0.000206,13,4
man_made,tower,6181,0.000206,17,0
seasonal,yes,6142,0.000204,17,0
craft,handicraft,6141,0.000204,17,0
shop,cannabis,6120,0.000204,17,0
addr:state,NSW,6120,0.000204,17,0
brand:wikipedia,ru:Магнит (сеть магазинов),6119,0.000204,16,1
addr:state,IA,6104,0.000203,16,1
operator:wikipedia,en:Canada Post,6093,0.000203,17,0
fast_food,cafeteria,6092,0.000203,16,1
operator:type,religious,6091,0.000203,17,0
sport,yoga,6084,0.000202,16,1
payment:lightning:operator,square,6067,0.000202,17,0
shop,nutrition_supplements,6058,0.000202,16,1
clothes,children,6047,0.000201,17,0
addr:province,大阪府,6026,0.000201,14,3
parking,yes,6000,0.0002,17,0
craft,dressmaker,5997,0.0002,16,0
shop,rental,5996,0.0002,15,0
addr:province,제주특별자치도,5996,0.0002,17,0
shop,watches,5969,0.000199,15,2
healthcare:speciality,chiropractic,5956,0.000198,16,0
brand:en,LAWSON,5942,0.000198,14,3
height,3,5924,0.000197,15,2
historic,cannon,5921,0.000197,17,0
sport,chess,5918,0.000197,14,3
fuel,wood,5898,0.000196,16,0
shop,locksmith,5896,0.000196,16,0
scooter,no,5882,0.000196,17,0
shop,carpet,5880,0.000196,16,0
historic,aircraft,5863,0.000195,17,0
amenity,feeding_place,5863,0.000195,16,1
dance:teaching,yes,5858,0.000195,14,3
building:levels,1,5858,0.000195,17,0
name:pa,ਆਂਗਣਵਾੜੀ,5820,0.000194,15,2
name:ur,آنگن واڑی,5820,0.000194,15,2
material,marble,5798,0.000193,15,2
surface,gravel,5791,0.000193,17,0
bicycle_parking,lockers,5791,0.000193,15,0
booth,KX100,5786,0.000193,16,1
shop,sewing,5779,0.000192,16,1
payment:others,no,5774,0.000192,15,2
marker,stone,5773,0.000192,16,1
addr:municipality,Ilala,5764,0.000192,13,4
recycling:cooking_oil,yes,5748,0.000191,15,2
public_transport,platform,5747,0.000191,16,0
capacity,1.1,5738,0.000191,14,3
brand:website,https://docomo-cycle.jp/,5737,0.000191,16,0
gbfs:system_id,docomo-cycle,5737,0.000191,16,0
brand:ja,ドコモ・バイクシェア,5732,0.000191,16,0
name:pnb,آنگن واڑی,5720,0.00019,15,2
brand:ur,آنگن واڑی,5718,0.00019,15,2
brand:pa,ਆਂਗਣਵਾੜੀ,5718,0.00019,15,2
brand:pnb,آنگن واڑی,5716,0.00019,15,2
dog,yes,5715,0.00019,16,1
brand:hi,आँगनवाडी,5715,0.00019,15,2
supervised,yes,5714,0.00019,16,0
shop,fishing,5712,0.00019,17,0
smoking,separated,5712,0.00019,17,0
currency:RUB,yes,5711,0.00019,17,0
public_transport,stop_position,5698,0.00019,17,0
network,Airtel Money;MTN Mobile Money,5690,0.000189,15,2
operator:wikidata,Q703557,5681,0.000189,13,4
fuel,charcoal,5674,0.000189,16,1
post_box:mounting,pier,5659,0.000188,15,2
shop,grocery,5659,0.000188,17,0
addr:country,FI,5654,0.000188,17,0
addr:country,UY,5649,0.000188,17,0
addr:country,GR,5623,0.000187,16,1
payment:membership_card,yes,5620,0.000187,15,2
park_ride,no,5601,0.000186,16,1
maxstay,unlimited,5598,0.000186,15,2
amenity,biergarten,5581,0.000186,17,0
brand:ja,ローソン,5566,0.000185,14,3
shop,bathroom_furnishing,5554,0.000185,16,0
shop,video_games,5528,0.000184,17,0
amenity,public_bath,5524,0.000184,17,0
addr:district,Yumbe,5515,0.000184,16,0
amenity,monastery,5503,0.000183,17,0
tourism,yes,5499,0.000183,17,0
diet:meat,yes,5495,0.000183,17,0
support,ground,5485,0.000183,15,0
service:bicycle:stand,yes,5481,0.000182,14,3
waste,trash;cigarettes,5478,0.000182,15,0
brewery,yes,5462,0.000182,16,1
food,yes,5435,0.000181,15,2
parking,lane,5428,0.000181,17,0
public_bookcase:type,wooden_cabinet,5404,0.00018,15,1
addr:municipality,Nyamagana,5403,0.00018,13,4
level,0;1,5394,0.000179,14,3
portable,yes,5381,0.000179,16,1
microbrewery,yes,5380,0.000179,15,2
recycling:paper,no,5368,0.000179,14,3
addr:state,VIC,5358,0.000178,17,0
fuel:octane_91,yes,5355,0.000178,17,0
refrigerated,no,5337,0.000178,14,3
source:name,logic_undp,5336,0.000178,17,0
tobacco,yes,5318,0.000177,16,1
addr:province,Québec,5309,0.000177,17,0
operator:type,ngo,5309,0.000177,17,0
denomination,evangelical,5299,0.000176,17,0
sport,baseball,5297,0.000176,16,0
authentication:none,no,5282,0.000176,15,2
socket:typee,2,5282,0.000176,15,2
vending,food,5278,0.000176,16,0
height,2,5274,0.000175,17,0
highway,bus_stop,5267,0.000175,17,0
operator:wikipedia,cs:Česká pošta,5252,0.000175,14,3
shop,curtain,5238,0.000174,17,0
leisure,adult_gaming_centre,5232,0.000174,17,0
location,indoor,5229,0.000174,16,0
created_by,JOSM,5224,0.000174,17,0
direction,0,5219,0.000174,16,1
wheelchair,designated,5219,0.000174,17,0
payment:mastercard_electronic,yes,5196,0.000173,17,0
addr:province,پارێزگای هەولێر,5188,0.000173,14,2
brand:wikipedia,en:McDonald's,5182,0.000172,16,1
source:date,2012,5168,0.000172,17,0
denomination,protestant,5168,0.000172,17,0
diet:vegetarian,only,5156,0.000172,16,1
raised,yes,5155,0.000172,15,2
sport,climbing,5154,0.000172,17,0
healthcare,optometrist,5131,0.000171,15,2
operator:wikidata,Q478214,5127,0.000171,17,0
addr:state,NM,5122,0.00017,17,0
socket:chademo:output,50 kW,5121,0.00017,16,1
amenity,boat_rental,5114,0.00017,16,1
addr:state,AL,5112,0.00017,16,1
amenity,casino,5110,0.00017,16,1
amenity,chair,5099,0.00017,14,1
healthcare:speciality,ophthalmology,5094,0.00017,15,2
leisure,horse_riding,5089,0.000169,15,1
megalith_type,menhir,5085,0.000169,17,0
capacity,22,5081,0.000169,14,3
operator:wikidata,Q5412010,5045,0.000168,14,3
amenity,food,5042,0.000168,14,3
addr:state,KS,5039,0.000168,17,0
office,newspaper,5034,0.000168,17,0
lockable,yes,5016,0.000167,16,1
embassy,yes,5009,0.000167,16,0
motorcar,no,5007,0.000167,15,2
drink:coffee,yes,5001,0.000166,15,2
barrier,gate,4985,0.000166,17,0
craft,confectionery,4976,0.000166,16,1
service:bicycle:chain_tool,no,4973,0.000165,14,3
two_sided,no,4970,0.000165,15,0
addr:district,شارۆچکەی ناوەندیی هەولێر,4963,0.000165,14,2
shop,herbalist,4955,0.000165,14,3
vending,coffee,4949,0.000165,16,1
office,energy_supplier,4945,0.000165,17,0
operator:wikipedia,ru:Почта России,4941,0.000164,17,0
sport,multi,4939,0.000164,16,0
highway,street_lamp,4938,0.000164,14,3
bench,no,4936,0.000164,16,1
material,wood;metal,4915,0.000164,15,2
service:vehicle:oil_change,yes,4912,0.000163,17,0
height,4,4911,0.000163,16,1
sport,soccer,4907,0.000163,16,1
addr:province,宮城県,4895,0.000163,15,0
internet_access:fee,yes,4890,0.000163,17,0
government,register_office,4890,0.000163,17,0
royal_cypher,no,4882,0.000162,17,0
addr:province,Ontario,4880,0.000162,17,0
brand:en,McDonald's,4874,0.000162,17,0
source:opening_hours,website,4854,0.000162,15,2
leisure,nature_reserve,4854,0.000162,17,0
recycling:metal_packaging,yes,4853,0.000161,16,0
authentication:nfc,yes,4850,0.000161,15,2
office,property_management,4845,0.000161,15,0
school:FR,maternelle,4838,0.000161,14,3
addr:country,PL,4833,0.000161,14,3
isced:level,0;1;2,4821,0.00016,17,0
drink:cola,yes,4820,0.00016,16,1
addr:community,Nima,4816,0.00016,13,0
reservation,required,4813,0.00016,17,0
shop,repair,4774,0.000159,17,0
shop,lighting,4765,0.000159,17,0
beauty,tanning,4755,0.000158,16,0
self_service,only,4754,0.000158,17,0
heritage,3,4748,0.000158,15,2
craft,painter,4736,0.000158,14,3
date,no,4720,0.000157,14,3
bottle,no,4717,0.000157,16,1
dog,no,4716,0.000157,16,0
bicycle_parking,building,4714,0.000157,17,0
brand:en,YouBike 2.0,4699,0.000156,14,3
stars,2,4694,0.000156,16,1
flood_prone,no,4682,0.000156,17,0
addr:country,NL,4680,0.000156,15,2
vending_machine,fuel,4676,0.000156,15,2
royal_cypher,GVIR,4674,0.000156,15,2
motorcar,designated,4670,0.000155,17,0
amenity,game_feeding,4666,0.000155,15,2
leisure,bird_hide,4664,0.000155,17,0
operator:wikidata,Q17077936,4655,0.000155,13,4
source:date,2013-11-26,4644,0.000155,13,4
fuel:octane_100,yes,4642,0.000154,16,1
operator:wikidata,Q29467091,4640,0.000154,17,0
operator:wikidata,Q776605,4635,0.000154,15,2
addr:state,NV,4629,0.000154,17,0
clothes,wedding,4626,0.000154,15,2
fuel:HGV_diesel,yes,4622,0.000154,17,0
addr:state,Antioquia,4621,0.000154,17,0
reservation,recommended,4618,0.000154,17,0
smoothness,good,4616,0.000154,15,2
craft,joiner,4613,0.000153,14,3
operator:wikidata,Q1142936,4612,0.000153,17,0
recycling:plastic_packaging,no,4605,0.000153,14,3
toilets:disposal,chemical,4592,0.000153,17,0
shop,hifi,4592,0.000153,16,1
amenity,photo_booth,4592,0.000153,14,1
admin_level,10,4591,0.000153,17,0
shelter_type,basic_hut,4585,0.000153,17,0
man_made,telephone_box,4573,0.000152,16,1
capacity,3.2,4558,0.000152,12,5
frequency,0,4557,0.000152,17,0
informal,yes,4542,0.000151,17,0
recycling:cans,no,4541,0.000151,14,3
fountain,decorative,4536,0.000151,16,1
bus,no,4533,0.000151,17,0
healthcare,podiatrist,4531,0.000151,14,2
addr:state,ME,4527,0.000151,17,0
addr:country,AM,4521,0.00015,15,1
fireplace,no,4517,0.00015,17,0
office,coworking,4516,0.00015,16,1
office,travel_agent,4510,0.00015,16,1
recycling:books,yes,4504,0.00015,14,3
guide_type,destination,4504,0.00015,15,2
healthcare:speciality,gynaecology,4500,0.00015,14,2
payment:v_pay,yes,4498,0.00015,14,0
shop,doors,4489,0.000149,15,2
shelter_type,sun_shelter,4488,0.000149,16,0
disabled,designated,4488,0.000149,14,3
capacity,11,4488,0.000149,16,0
operator:en,Canada Post,4486,0.000149,17,0
healthcare:speciality,dentist,4486,0.000149,16,1
display,sundial,4484,0.000149,16,0
created_by,Potlatch 0.10f,4483,0.000149,16,1
operator:fr,Postes Canada,4482,0.000149,17,0
brand:zh,微笑單車2.0,4471,0.000149,13,4
amenity,smoking_area,4469,0.000149,17,0
craft,glaziery,4465,0.000149,14,3
addr:state,Maharastra,4442,0.000148,17,0
maxheight,2.1,4436,0.000148,13,4
sport,tennis,4433,0.000148,16,0
operational_status,ok,4407,0.000147,17,0
office,engineer,4401,0.000146,15,1
contact:vk,https://vk.com/russianpost,4395,0.000146,17,0
currency:GEL,yes,4393,0.000146,14,3
socket:type2:voltage,400,4391,0.000146,15,2
payment:none,yes,4388,0.000146,14,3
historic,stone,4388,0.000146,17,0
support,tree,4384,0.000146,14,3
amenity,training,4377,0.000146,17,0
addr:province,埼玉県,4374,0.000146,13,4
megalith_type,dolmen,4365,0.000145,16,0
operator:type,business,4365,0.000145,16,0
addr:state,LA,4355,0.000145,17,0
addr:municipality,Kinondoni,4347,0.000145,12,5
brand:en,Starbucks,4334,0.000144,16,0
addr:state,NE,4334,0.000144,17,0
waste,cigarettes;trash,4333,0.000144,14,3
vending,sweets,4331,0.000144,14,3
healthcare:speciality,paediatrics,4329,0.000144,15,1
contact:vk,https://vk.com/sberbank,4321,0.000144,16,1
socket:type2_combo:output,50 kW,4314,0.000144,16,0
diplomatic,consulate,4303,0.000143,16,0
addr:state,AR,4303,0.000143,16,1
highway,emergency_access_point,4298,0.000143,14,3
craft,gardener,4289,0.000143,16,1
amenity,gambling,4263,0.000142,14,3
socket:type2:current,32,4250,0.000141,15,2
material,limestone,4248,0.000141,15,1
hot_water,no,4244,0.000141,17,0
memorial:conflict,WW2,4243,0.000141,15,2
medical_system:western,yes,4243,0.000141,17,0
addr:province,ON,4242,0.000141,16,1
toilets:number,0,4240,0.000141,17,0
leisure,sports_hall,4238,0.000141,17,0
addr:district,Ilala,4235,0.000141,13,4
denomination,greek_orthodox,4223,0.000141,16,1
surface,wood,4214,0.00014,16,0
faces,1,4212,0.00014,15,2
compressed_air,no,4210,0.00014,17,0
isced:level,0;1,4210,0.00014,17,0
KSJ2:PubFacAdmin,その他,4203,0.00014,17,0
foot,yes,4198,0.00014,16,1
network,rcn,4198,0.00014,16,1
shop,shoe_repair,4195,0.00014,15,2
social_facility,ambulatory_care,4184,0.000139,14,1
public_bookcase:type,phone_box,4177,0.000139,16,1
fuel:adblue,yes,4169,0.000139,16,1
highchair,yes,4169,0.000139,15,2
townhall:type,village,4167,0.000139,17,0
abandoned,yes,4162,0.000138,17,0
source:date,2018-02-23,4158,0.000138,16,0
network,Mobi.E,4157,0.000138,15,2
craft,builder,4155,0.000138,15,0
craft,key_cutter,4151,0.000138,14,3
recycling:aluminium,yes,4131,0.000137,15,2
shop,erotic,4128,0.000137,17,0
bicycle_parking,floor,4120,0.000137,13,4
brand:wikipedia,de:Packstation,4110,0.000137,13,3
maxheight,below_default,4081,0.000136,12,5
water_point,yes,4079,0.000136,16,1
school:gender,mixed,4067,0.000135,16,1
addr:state,QLD,4058,0.000135,17,0
smoking,isolated,4057,0.000135,16,0
addr:country,RO,4051,0.000135,15,2
max_age,5,4047,0.000135,15,2
trade,building_supplies,4043,0.000135,17,0
public_bookcase:type,reading_box,4042,0.000134,14,3
collection_times,Mo-Fr 17:00,4041,0.000134,15,2
addr:state,KY,4035,0.000134,16,1
network:wikidata,Q20687952,4034,0.000134,13,4
school:FR,élémentaire,4033,0.000134,16,1
shower,yes,4027,0.000134,17,0
network,Stolpersteine Hamburg,4023,0.000134,11,6
check_date,2025-07-11,4021,0.000134,15,2
object:city,Berlin,4012,0.000134,12,2
language:ka,yes,4008,0.000133,14,3
support,post,3999,0.000133,16,1
entrance,service,3994,0.000133,15,2
royal_cypher:wikidata,Q33102169,3994,0.000133,14,3
vending,water,3992,0.000133,15,2
payment:mir,yes,3984,0.000133,16,1
education,driving_school,3981,0.000132,14,3
repair,yes,3970,0.000132,16,0
surface,ground,3969,0.000132,17,0
operator:wikipedia,de:DHL,3957,0.000132,13,3
smoothness,excellent,3935,0.000131,15,1
contact:ok,https://ok.ru/sberbank,3920,0.00013,16,1
source_ref,https://www.openstreetmap.org/user/aHaSaN/diary,3909,0.00013,17,0
addr:country,BE,3903,0.00013,14,3
direction,S,3891,0.000129,16,1
addr:country,UG,3890,0.000129,16,1
shop,frozen_food,3884,0.000129,16,0
service:bicycle:rental,yes,3884,0.000129,14,3
shop,estate_agent,3882,0.000129,15,2
addr:county,Aringa,3875,0.000129,16,0
addr:province,千葉県,3869,0.000129,15,2
capacity,25,3867,0.000129,16,0
socket:type2:output,22,3865,0.000129,16,1
royal_cypher,scottish_crown,3861,0.000128,17,0
outdoor_seating,sidewalk,3851,0.000128,13,4
craft,stonemason,3848,0.000128,15,2
drink:wine,yes,3847,0.000128,13,4
amenity,fixme,3846,0.000128,16,0
craft,roofer,3844,0.000128,15,2
brand:en,Coca-Cola,3842,0.000128,16,1
brand:wikipedia,en:Starbucks,3842,0.000128,13,4
brand:ja,コカ・コーラ,3839,0.000128,16,1
shop,party,3831,0.000127,14,2
faces,2,3826,0.000127,13,4
denomination,presbyterian,3823,0.000127,16,1
listed_status,Grade II,3823,0.000127,15,2
addr:state,West Bengal,3819,0.000127,17,0
addr:country,PT,3818,0.000127,16,0
isced:level,3,3809,0.000127,17,0
shop,tiles,3806,0.000127,16,0
shop,water,3800,0.000126,17,0
addr:country,BY,3791,0.000126,14,2
contact:youtube,https://www.youtube.com/sberbank,3788,0.000126,16,1
brand:en,KFC,3781,0.000126,17,0
brand:wikipedia,en:KFC,3770,0.000125,16,0
operator:wikipedia,ru:Сбербанк России,3767,0.000125,17,0
addr:district,Kinondoni,3766,0.000125,13,4
craft,upholsterer,3764,0.000125,16,1
